,Name,Symbol,rsf,1d,5d,1mo,3mo,6mo,1yr,vol-21,test
718,,iShares Short Maturity Muni,MEAR,13.68,0.00,0.10,0.37,1.29,2.10,3.51,3m
719,,First Trust Emerg Mkts Lcl Curcy Bond ETF,FEMB,11.13,-0.49,-0.74,0.36,2.06,-1.26,-1.80,3m
720,,iShares ESG USD Corp Bond ETF,SUSC,30.08,0.22,-0.54,0.36,3.58,1.93,5.28,4m
721,,iShares S&P New York Municipal Bond Fund,NYF,16.43,0.00,-0.22,0.36,1.38,1.19,2.73,2m
722,,Vanguard ESG U.S. Corporate Bond ETF,VCEB,29.24,0.26,-0.51,0.36,3.65,1.99,4.82,2m
723,,Bitwise Crypto Industry Innovators ETF,BITQ,99.24,-4.15,-5.33,0.36,20.21,69.85,42.89,1m
724,,iShares Barclays 7-10 Year Treasury Bond Fund,IEF,22.46,0.22,-0.34,0.36,4.18,1.54,1.45,528m
725,,JPMorgan BetaBuilders Japan ETF,BBJP,41.12,-1.58,-3.67,0.36,0.97,3.66,11.10,108m
726,,JPMorgan Diversified Return Emerg Mkts Equity,JPEM,41.60,-0.31,-1.87,0.35,2.48,6.07,8.11,1m
727,,Franklin Liberty Intermediate Muni ETF,FLMI,30.04,0.08,-0.08,0.35,2.14,3.56,6.21,3m
728,,VanEck Vectors High-Yield Muni ETF,HYD,31.67,0.19,-0.44,0.35,2.51,4.97,4.99,21m
729,,Dimensional Glbl Sustainability Fixed Inc,DFSB,28.12,0.29,-0.33,0.35,2.79,1.96,6.32,1m
730,,iShares S&P California Municipal Bond Fund,CMF,15.44,0.10,-0.17,0.35,1.29,1.16,2.66,9m
731,,Schwab U.S. Aggregate Bond ETF,SCHZ,25.41,0.22,-0.37,0.35,3.57,1.97,3.41,27m
732,,Vanguard Tax-Exempt Bond ETF,VTEB,17.71,0.04,-0.28,0.34,1.70,1.57,2.97,180m
733,,iShares Inv Grd Corp Bond BuyWrite Strat,LQDW,9.45,0.11,-0.60,0.34,0.59,0.15,-3.89,2m
734,,SPDR Barclays Municipal Bond ETF,TFI,14.76,0.08,-0.22,0.34,1.30,0.57,1.58,20m
735,,Innovator S&P 500 Power Buffer ETF Oct,POCT,44.04,0.03,-0.09,0.34,2.66,4.95,14.02,1m
736,,Schwab 5-10 Year Corporate Bond ETF,SCHI,32.63,0.32,-0.27,0.34,3.75,2.56,6.27,17m
737,,VanEck Vectors Preferred Securities  ETF,PFXF,25.93,0.23,-0.86,0.34,1.71,2.21,3.21,8m
738,,Fidelity Total Bond ETF,FBND,29.72,0.18,-0.29,0.34,3.83,2.50,4.77,59m
739,,Global X Emerging Markets Bond ETF,EMBD,35.30,0.24,-0.22,0.33,3.01,5.17,5.75,1m
740,,VictoryShares ESG Core Plus Bond ETF,UBND,25.73,0.19,-0.30,0.33,3.78,2.78,2.83,1m
741,,iShares MSCI Japan Index Fund,EWJ,39.65,-1.57,-3.72,0.33,0.99,3.19,10.64,387m
742,,SPDR Retail,XRT,78.18,1.16,-1.07,0.32,4.88,10.94,16.04,318m
743,,American Century  Trust - Avantis US Lg Cap Value,AVLV,64.34,0.21,-2.26,0.32,1.90,9.95,16.40,23m
744,,Aptus Enhanced Yield,JUCY,11.37,-0.13,-0.34,0.32,1.29,1.04,2.86,2m
745,,Dimensional Intl Sustainability Core,DFSI,53.69,-0.42,-1.60,0.30,3.40,6.92,9.39,2m
746,,WisdomTree Barclays US Aggt Bd Enh Yld,AGGY,28.48,0.18,-0.39,0.30,3.55,2.15,5.02,5m
747,,PGIM Total Return Bond ETF,PTRB,30.87,0.02,-0.43,0.30,3.80,2.76,4.71,2m
748,,Strategy Shares Nasdaq 7 Handl ETF,HNDL,48.54,-0.24,-1.36,0.30,5.46,5.47,7.00,2m
749,,SPDR DB Intl Govt Infl-Protected Bond,WIP,10.37,0.23,-1.18,0.30,1.82,-0.57,-4.17,2m
750,,iShares iBonds Dec 2024 Term Muni Bond,IBMM,11.73,0.04,0.00,0.30,0.87,1.46,2.68,1m
751,,FT Cboe Vest U.S. Equity Buffer ETF - August,FAUG,54.53,-0.16,-0.19,0.30,3.90,7.31,11.76,2m
752,,iShares Yield Optimized Bond ETF,BYLD,29.28,0.05,-0.58,0.29,2.87,2.68,6.45,2m
753,,iShares Core U.S. Treasury Bond ETF,GOVT,19.63,0.18,-0.22,0.29,3.40,1.72,2.19,106m
754,,Schwab U.S. TIPS ETF,SCHP,19.98,0.23,-0.46,0.29,3.16,2.43,2.30,41m
755,,NuShares ESG Intl Developed Mkts,NUDM,52.01,-0.54,-1.47,0.29,4.40,8.27,7.02,1m
756,,Global X US Preferred ETF,PFFD,35.98,0.15,-1.01,0.29,2.24,2.76,8.21,9m
757,,ETFMG Alternative Harvest ETF,MJ,26.73,0.00,-0.84,0.28,-8.79,2.05,21.56,3m
758,,iShares Aaa - A Rated Corporate Bond ETF,QLTA,25.69,0.23,-0.61,0.28,3.45,1.64,3.61,17m
759,,VanEck Vectors Short High Yld Muni Fund,SHYD,18.83,0.36,0.40,0.28,1.90,3.34,3.21,1m
760,,Renaissance IPO ETF,IPO,81.45,-0.30,-3.09,0.28,5.81,15.77,13.60,2m
761,,ProShares Short 7-10 Year Treasury,TBX,9.97,-0.19,0.44,0.27,-2.00,2.56,6.45,1m
762,,iShares JPMorgan USD Emerging Markets Bond Fu,EMB,39.85,0.17,-0.27,0.26,3.32,5.38,7.35,508m
763,,iShares Crncy Hdgd MSCI EAFE Sm Cap ETF,HSCZ,62.70,-0.51,-2.37,0.26,3.23,9.33,14.16,1m
764,,iShares Barclays TIPS Bond Fund,TIP,20.50,0.24,-0.47,0.25,3.11,2.39,2.52,186m
765,,Vident Core US Eqty ETF,VUSE,48.82,0.09,-2.01,0.25,3.71,4.62,10.93,1m
766,,iShares Int Rate Hedged Corp Bnd ETF,LQDH,22.94,0.06,-0.33,0.25,0.90,2.47,8.53,2m
767,,Avantis International Large Cap,AVIV,42.48,-0.49,-2.11,0.25,1.39,7.11,8.65,2m
768,,iShares iBonds Dec 2032 Term Corp,IBDX,30.79,0.24,-0.34,0.24,3.61,2.15,5.08,3m
769,,Franklin Liberty Intl Aggt Bd ETF,FLIA,15.12,0.07,-0.33,0.24,1.50,1.27,3.78,2m
770,,FT Cboe Vest US Eqty Enh & Mod Buffer-Sept,XSEP,37.02,0.00,0.08,0.24,2.27,4.42,10.97,1m
771,,Fidelity MSCI Consumer Discretionary,FDIS,51.81,-0.05,-3.59,0.24,3.84,5.30,8.67,15m
772,,Schwab Muni Bond ETF,SCMB,15.52,0.10,-0.02,0.23,1.31,1.05,2.45,3m
773,,SPDR Portfolio Mortgage Backed Bond,SPMB,28.20,0.14,-0.32,0.23,3.99,2.05,3.18,16m
774,,Cambria Foreign Shareholder Yield ETF,FYLD,44.83,-0.38,-2.07,0.23,1.66,5.63,11.33,3m
775,,SPDR MSCI EAFE Quality Mix ETF,QEFA,46.67,-0.42,-1.35,0.23,3.20,6.20,8.72,2m
776,,VanEck Vectors Vdo Gaming and eSprts ETF,ESPO,91.86,-0.49,-2.50,0.23,10.79,15.17,17.37,1m
777,,PIMCO Investment Grade Corp Bond Index Fund,CORP,28.32,0.23,-0.51,0.22,2.74,2.40,5.07,6m
778,,US Treasury 12 Month Bill ETF,OBIL,13.28,0.02,0.11,0.22,1.03,1.85,3.97,2m
779,,Direxion Energy Bear 2X Shares,ERY,6.90,-3.07,3.64,0.22,9.83,-20.03,-12.68,7m
780,,iShares S&P Global Energy Index Fund,IXC,22.78,1.07,-1.77,0.22,-3.65,11.89,10.10,31m
781,,FT Cboe Vest US Equity Buffer  - October,FOCT,40.21,-0.04,-0.25,0.22,2.95,5.48,7.75,1m
782,,iShares iBonds Dec 2025 Term Treasury ETF,IBTF,13.92,0.04,0.13,0.22,1.12,1.64,4.27,14m
783,,Vident Core US Bond ETF,VBND,24.89,0.07,-0.10,0.21,3.19,1.46,4.54,1m
784,,Franklin Liberty Investment Grade Corporate ETF,FLCO,28.16,0.21,-0.49,0.21,3.53,1.85,4.21,1m
785,,Invesco Build America Bond,BAB,34.42,0.30,-0.35,0.20,4.63,2.95,5.11,5m
786,,Dimensional Intl Core Equity Market,DFAI,40.05,-0.57,-1.84,0.20,1.39,5.81,7.33,27m
787,,Bondbloxx Blmbrg One Yr Tgt Dur US Treas,XONE,13.88,0.00,0.13,0.19,1.13,1.89,3.95,4m
788,,iShares US Energy,IYE,25.17,1.24,-1.89,0.19,-3.26,13.83,8.84,11m
789,,iShares iBoxx$ Invst Grd Cp Bd,LQD,31.51,0.40,-0.71,0.19,3.99,1.62,4.84,2b
790,,iShares Core MSCI Pacific ETF,IPAC,37.14,-1.18,-3.20,0.18,2.02,3.56,7.42,5m
791,,Vanguard Consumer Discretionary VIPERs,VCR,50.22,0.03,-3.73,0.18,3.66,5.15,8.40,19m
792,,iShares ESG Advanced Total USD Bond Market,EUSB,16.35,0.05,-0.59,0.18,2.67,0.63,1.58,1m
793,,Pacer Devlpd Mkts Intl Cash Cows 100,ICOW,15.28,-0.33,-2.11,0.17,-0.76,2.77,2.90,7m
794,,PureFunds ISE Mobile Payments ETF,IPAY,26.65,-1.09,-3.81,0.17,-5.00,3.92,5.03,1m
795,,Ab Ultra Short Income ETF,YEAR,15.16,0.03,0.15,0.17,1.28,2.41,4.43,10m
796,,Ab Tax-Aware Short Dur ETF,TAFI,11.81,-0.12,-0.04,0.16,0.98,0.85,2.13,5m
797,,PureFunds ISE Cyber Security ETF,HACK,56.12,0.72,-2.01,0.16,1.43,-0.33,23.00,6m
798,,MicroSectors US Big Oil Index 3X Levgd ETN,NRGU,11.33,0.11,-0.10,0.14,-22.89,30.70,20.25,13m
799,,iShares Core Moderate Allocation,AOM,44.36,-0.05,-1.01,0.14,4.14,5.52,8.67,4m
800,,Sprott Physical Gold and Silver Trust ETF,CEF,69.29,-2.28,-4.49,0.14,1.86,18.89,16.55,8m
801,,VanEck CLO ETF,CLOI,21.54,0.02,0.17,0.13,1.20,3.77,7.08,5m
802,,Innovator S&P 500 Ultra Buffer  - February,UFEB,51.42,0.04,-0.61,0.13,4.08,6.85,12.54,1m
803,,Invesco Strategic US ETF,IUS,66.97,-0.19,-2.10,0.13,3.71,9.83,16.12,3m
804,,ALPS Alerian MLP ETF,AMLP,69.37,-0.58,-2.65,0.13,2.47,13.89,22.63,60m
805,,LeaderShares Equity Skew ETF,SQEW,48.03,-0.03,-2.20,0.12,4.49,6.49,6.98,1m
806,,JPMorgan Ultra-Short Income ETF,JPST,12.76,0.00,0.10,0.12,0.70,1.54,3.87,178m
807,,Goldman Sachs ActiveBeta Intl Equity ETF,GSIE,45.63,-0.59,-1.77,0.12,2.65,6.43,8.41,11m
808,,iShares iBonds 2025 Term Hi Yld and Income,IBHE,22.30,0.00,-0.13,0.12,1.24,2.84,7.27,4m
809,,Columbia Diversified Fixed Inc Allc ETF,DIAL,30.28,0.06,-0.34,0.11,3.60,2.50,4.71,1m
810,,Invesco Insured California Municipal Bond,PWZ,22.86,0.65,-0.40,0.11,2.11,1.47,3.22,2m
811,,First Trust Enh Short Maturity ETF,FTSM,14.32,0.01,0.09,0.11,1.05,2.13,4.66,41m
812,,Invesco Financial Preferred Portfolio,PGF,36.26,0.03,-1.49,0.11,1.63,2.15,9.41,2m
813,,SPDR Wells Fargo Preferred Stock,PSK,32.83,0.30,-0.96,0.09,1.59,1.71,7.43,5m
814,,iShares Core Conservative Allocation,AOK,39.77,0.03,-0.88,0.09,3.95,4.67,7.57,3m
815,,db X-trackers Harvest China ETF,ASHR,7.18,-0.04,-2.45,0.09,-1.92,1.69,-13.47,59m
816,,Innovator Defined Wealth Shield ETF,BALT,31.31,-0.13,-0.58,0.08,3.27,4.45,7.09,6m
817,,BNY Mellon Core Bond ETF,BKAG,21.10,0.22,-0.37,0.07,3.31,1.32,2.36,9m
818,,VanEck Vectors BDC Income ETF,BIZD,59.15,0.18,-0.96,0.07,1.99,6.68,18.79,10m
819,,JPMorgan BetaBuilders US Agg Bond,BBAG,21.86,0.22,-0.35,0.07,3.24,1.63,2.53,8m
820,,First Trust Developed Markets Ex-US AlphaDEX ETF,FDT,42.84,-1.56,-3.03,0.06,1.79,8.44,5.59,2m
821,,Aptus Defined Risk ETF,DRSK,61.71,0.04,-0.95,0.06,5.63,8.02,12.04,3m
822,,iShares Int Rate Hdgd Long-Term Corp Bd,IGBH,19.39,-0.09,-0.70,0.05,0.17,1.45,8.96,1m
823,,Hartford Schroders Tax-Aware Bond ETF,HTAB,25.49,0.18,-0.43,0.05,2.48,2.17,3.37,2m
824,,BondBloxx Blmbrg Six Mnth Tgt Dur US Treas,XHLF,13.72,0.01,0.09,0.05,0.94,2.07,4.04,6m
825,,iShares Core MSCI Intl Dev Mkts ETF,IDEV,48.98,-0.56,-1.87,0.05,2.85,6.91,8.84,48m
826,,Invesco S&P Midcap 400 Pure Growth,RFG,79.02,0.31,-1.97,0.04,0.85,17.46,20.22,2m
827,,Vanguard FTSE Devlpd Mkts ETF,VEA,47.79,-0.62,-2.00,0.04,2.75,6.90,8.42,423m
828,,SPDR Blmbrg Barclays 3-12 Month T-Bill,BILS,10.65,0.03,0.11,0.04,0.07,0.79,2.19,30m
829,,iShares FactorSelect MSCI Intl ETF,INTF,54.37,-0.78,-2.16,0.03,2.94,7.44,10.98,2m
830,,FT Cboe Vest Intl Equity Buffer-Jun,YJUN,31.35,-0.40,-1.12,0.03,1.76,4.47,5.77,2m
831,,SPDR SSGA Fixed Income Sector Rotation ETF,FISR,24.29,0.08,-0.29,0.03,3.54,2.00,2.98,4m
832,,Capital Group Core Equity ETF,CGUS,87.08,-0.06,-1.53,0.03,6.48,12.48,23.41,19m
833,,FT Cboe Vest US Equity Deep Buffer  - November,DNOV,49.86,-0.17,-0.46,0.02,3.32,5.63,12.14,1m
834,,Franklin Liberty US Core Bond ETF,FLCB,23.81,0.12,-0.35,0.02,3.30,1.78,3.29,8m
835,,Franklin US Core Div Tilt Index ETF,UDIV,88.47,-0.30,-2.45,0.02,8.25,12.69,21.20,3m
836,,Vanguard Emerg Mkts Govt Bond ETF,VWOB,37.97,0.08,-0.36,0.02,3.06,4.84,7.40,16m
837,,Strive U.S. Energy ETF,DRLL,12.92,1.73,-1.72,0.02,-5.34,11.33,6.50,1m
838,,SPDR Portfolio World x/US,SPDW,48.62,-0.59,-2.00,0.00,2.82,7.03,8.56,98m
839,,Pacer Global Cash Cows Dividend ETF,GCOW,19.55,0.43,-0.86,0.00,0.64,3.31,3.49,10m
840,,Cambria Global Momentum ETF,GMOM,30.12,0.16,-1.61,0.00,1.46,7.38,3.53,1m
841,,First Trust Long Duration Opportunities ETF,LGOV,30.99,0.43,-0.61,0.00,5.73,1.64,0.43,4m
842,,iShares iBonds Dec 2024 Term Treasury ETF,IBTE,14.08,0.00,0.13,0.00,0.92,2.04,4.50,12m
843,,Avantis Core Fixed Income ETF,AVIG,14.88,0.23,-0.38,0.00,2.37,0.43,1.22,3m
844,,Innovator Laddered Allocation Buffer ETF,BUFB,62.19,-0.09,-0.88,0.00,4.83,7.67,14.13,1m
845,,AllianzIM US Lg Cap Buffer20 Feb,FEBW,43.64,-0.12,-0.62,0.00,3.28,5.86,11.02,2m
846,,Proshares UltraShort Oil & Gas,DUG,6.22,-3.08,3.73,-0.00,9.53,-20.54,-14.29,2m
847,,AllianzIM U.S. Large Cap Buffer20 Jul ETF,JULW,38.33,-0.16,-1.00,-0.01,2.18,4.93,10.24,8m
848,,SPDR SSgA Global Allocation ETF,GAL,46.99,-0.23,-1.66,-0.02,3.64,6.61,8.96,1m
849,,Janus Henderson AAA CLO ETF,JAAA,11.85,0.00,0.14,-0.02,0.20,1.56,3.84,138m
850,,First Trust Consumer Staples AlphaDEX Fund,FXG,21.38,0.72,-1.29,-0.02,-2.06,6.59,2.54,1m
851,,Invesco BulletShares 2024 High Yield Corporate Bond ETF,BSJO,18.91,0.00,-0.02,-0.02,1.08,2.75,6.95,6m
852,,PIMCO Sr Loan Active,LONZ,27.52,0.04,0.05,-0.02,1.44,4.18,8.61,8m
853,,Allianzim U.S. Large Cap Buffer20 Mar ETF,MARW,39.81,-0.03,-0.77,-0.03,3.86,4.76,9.72,3m
854,,John Hancock Multifactor Lg Cap ETF,JHML,74.51,-0.23,-2.02,-0.04,4.82,10.06,16.68,2m
855,,Robo-Stox Glbl Robotics & Automation,ROBO,11.05,-0.87,-2.93,-0.04,0.44,-2.29,-6.98,4m
856,,SPDR SSgA Multi-Asset Real Return ETF,RLY,20.86,0.02,-1.49,-0.04,0.20,6.71,2.60,3m
857,,US Treasury 3 Month Bill ETF,TBIL,13.84,0.02,0.08,-0.04,0.84,2.16,4.39,55m
858,,Proshares Ultra Oil & Gas,DIG,18.11,3.13,-3.76,-0.04,-9.77,23.75,9.31,3m
859,,Innovator Lunt Low Vol/High Beta Tactical ETF,BUFF,46.11,0.02,-0.74,-0.05,3.50,5.92,11.27,2m
860,,Fidelity Investment Grade Bond ETF,FIGB,15.60,0.19,-0.49,-0.05,2.51,0.47,1.60,2m
861,,EGShares EM Core ex-China ETF,XCEM,56.24,-0.09,-2.31,-0.06,5.21,8.12,8.33,5m
862,,O?Shares U.S. Quality Dividend ETF,OUSA,60.27,-0.38,-2.20,-0.06,5.31,6.78,12.16,1m
863,,Select Sector SPDR Fund - Consumer Discretionary,XLY,43.92,-0.39,-4.70,-0.07,3.90,4.82,6.01,514m
864,,SPDR MSCI USA Quality Mix ETF,QUS,77.46,-0.33,-2.00,-0.07,5.64,10.23,18.68,5m
865,,Goldman Sachs Access U.S. Aggregate Bond ETF,GCOR,14.40,0.21,-0.33,-0.07,2.51,0.61,0.36,2m
866,,Hartford Short Duration ETF,HSRT,20.42,0.10,0.09,-0.07,1.24,2.70,6.68,1m
867,,Direxion Daily 10 Yr Trs Bull 3X Shares,TYD,27.48,0.59,-1.08,-0.08,9.27,-2.11,-7.91,1m
868,,NEOS Enhncd Income Cash Alt,CSHI,14.28,-0.02,-0.44,-0.08,0.86,2.17,4.60,8m
869,,JPMorgan BetaBuilders Intl Equity,BBIN,49.38,-0.52,-1.89,-0.08,2.86,7.07,8.92,20m
870,,Columbia Multi-Sector Municipal Inc ETF,MUST,14.48,-0.39,-0.44,-0.09,0.61,1.03,2.11,1m
871,,Vanguard Pacific,VPL,34.78,-1.06,-3.10,-0.09,1.67,3.89,6.04,27m
872,,Schwab International Equity ETF,SCHF,47.55,-0.57,-1.96,-0.10,2.59,6.87,8.76,112m
873,,Franklin Liberty U.S. Treasury Bond ETF,FLGV,12.25,0.17,-0.29,-0.10,2.40,0.07,-0.28,3m
874,,FlexShares Morningstar Global Upstream Natural Res,GUNR,10.77,0.55,-2.00,-0.10,-2.29,6.85,-2.41,14m
875,,Aptus Collared Income Opportunity ETF,ACIO,80.18,-0.26,-1.67,-0.10,6.84,11.59,19.09,4m
876,,FT Cboe Vest US Equity Buffer  - January,FJAN,60.03,-0.06,-0.88,-0.10,4.45,7.25,14.63,4m
877,,FT Cboe Vest U.S. Equity Buffer ETF - April,FAPR,69.68,0.15,-0.91,-0.10,4.97,9.95,16.60,2m
878,,First Trust NASDAQ CyberSecurity ETF,CIBR,48.23,0.26,-3.34,-0.12,0.96,-2.13,19.46,35m
879,,Invesco DB Agriculture Fund,DBA,16.39,-0.66,-0.08,-0.13,-9.83,11.30,11.92,8m
880,,BlackRock  Trust II - BlackRock Hi Yld Muni Income Bond,HYMU,43.96,0.31,0.04,-0.13,3.46,6.72,8.40,2m
881,,iShares Core Growth Allocation,AOR,54.45,-0.20,-1.55,-0.13,4.62,7.00,10.77,7m
882,,SPDR Portfolio Corp Bond ETF,SPBO,28.64,0.28,-0.55,-0.14,3.21,1.72,5.22,7m
883,,Innovator S&P 500 Power Buffer  - February,PFEB,48.86,-0.31,-0.91,-0.14,3.61,6.44,12.31,3m
884,,Innovator S&P 500 Power Buffer ETF January,PJAN,50.86,-0.17,-0.94,-0.15,3.67,6.33,12.92,5m
885,,Main Buywrite ETF,BUYW,29.56,-0.44,-0.52,-0.15,2.34,4.41,7.44,1m
886,,Direxion Daily S&P500 Hig Beta Bear 3x,HIBS,1.72,2.32,10.61,-0.16,-4.58,-10.86,-22.31,5m
887,,Innovator S&P 500 Ultra Buffer ETF July,UJUL,43.36,-0.31,-1.37,-0.16,2.56,5.69,11.14,3m
888,,iShares Core MSCI EAFE,IEFA,49.30,-0.63,-1.99,-0.16,2.84,6.85,8.98,470m
889,,Invesco S&P 500 High Beta ETF,SPHB,48.58,-0.84,-3.42,-0.17,1.75,3.95,7.42,24m
890,,John Hancock Multifactor Devlpd Intl ETF,JHMD,41.28,-0.57,-2.00,-0.18,1.52,6.00,8.04,3m
891,,Pacer Swan SOS Fund of Funds ETF,PSFF,49.02,0.11,-1.04,-0.18,3.70,5.76,12.77,1m
892,,T. Rowe Price Dividend Growth ETF,TDVG,65.26,0.02,-1.00,-0.18,4.63,8.99,13.44,2m
893,,US Treasury 10 Year Note ETF,UTEN,18.15,0.30,-0.34,-0.18,3.82,0.94,0.20,2m
894,,FT Cboe Vest Fund of Deep Buffer ETFs,BUFD,44.56,-0.16,-0.78,-0.19,3.32,5.64,10.96,6m
895,,ActivePassive US Equity ETF,APUE,85.72,-0.31,-2.27,-0.21,6.85,11.93,20.46,3m
896,,iShares Robotics and Artfcl Intlgc ETF,IRBO,14.04,-0.66,-2.26,-0.21,1.46,-0.91,-2.99,4m
897,,FT Cboe Vest U.S. Equity Buffer ETF - March,FMAR,53.53,0.13,-1.27,-0.22,5.18,6.15,12.27,2m
898,,Franklin Intl Core Div Tilt Index ETF,DIVI,45.59,-0.60,-1.72,-0.22,3.19,6.01,7.61,6m
899,,Vanguard ESG International Stock ETF,VSGX,51.50,-0.69,-2.25,-0.23,3.99,7.01,8.29,7m
900,,Kovitz Core Equity ETF,EQTY,55.40,-0.09,-2.00,-0.23,1.60,8.05,13.56,1m
901,,Direxion Energy Bull 2X Shares,ERX,17.79,2.93,-3.84,-0.23,-9.98,23.75,9.52,31m
902,,SPDR Portfolio TIPS ETF,SPIP,17.75,0.28,-0.47,-0.23,2.74,1.90,2.40,3m
903,,Vanguard Total Intl Stock Idx ETF,VXUS,47.87,-0.49,-2.09,-0.25,3.16,7.41,7.93,148m
904,,VanEck Vectors Pharmaceutical,PPH,76.59,0.08,1.27,-0.26,7.67,11.03,17.10,9m
905,,iShares MSCI Emerg Mkts ex China ETF,EMXC,63.98,-0.07,-2.67,-0.26,5.48,9.33,10.55,142m
906,,FT Cboe Vest US Equity Buffer  - December,FDEC,63.58,-0.18,-0.93,-0.26,4.25,7.21,15.76,2m
907,,WisdomTree US Agg Bond Zero Dur,AGZD,17.51,-0.22,-0.27,-0.27,0.95,2.56,6.03,1m
908,,First Trust Nasdaq Oil & Gas ETF,FTXN,21.94,1.36,-2.03,-0.27,-4.79,13.29,11.25,2m
909,,Trueshares Structured Outcome (July) ETF,JULZ,64.26,0.35,-1.20,-0.28,6.76,9.58,12.13,2m
910,,Innovator S&P 500 Power Buffer ETF - May,PMAY,52.61,-0.28,-1.02,-0.28,4.20,6.92,12.80,1m
911,,Innovator S&P 500 Power Buffer ETF July,PJUL,43.60,-0.26,-1.20,-0.28,2.46,5.73,11.42,17m
912,,Invesco Dyn Energy Exp,PXE,14.72,1.72,-1.40,-0.28,-7.35,12.05,13.87,1m
913,,SPDR S&P Global Natural Resources ETF,GNR,11.97,0.65,-1.90,-0.29,-2.31,6.96,-0.54,14m
914,,AllianzIM US Lg Cap Buffer10 Feb,FEBT,66.77,-0.15,-1.08,-0.29,4.65,8.13,16.12,3m
915,,AllianzIM US Large Cap 6 Month Buffer10,SIXJ,43.76,-0.17,-1.11,-0.29,2.38,5.39,12.04,2m
916,,Dimensional US Core Equity Market ETF,DFAU,80.93,-0.24,-2.17,-0.29,6.44,11.34,18.14,15m
917,,WisdomTree Bloomberg US Dllr Bullish ETF,USDU,24.57,0.11,0.41,-0.30,1.13,4.82,10.11,8m
918,,First Trust High Income ETF,FTHI,49.10,-0.18,-1.48,-0.30,3.37,5.81,12.83,6m
919,,First Trust Cboe Vest Fund of Buffer ETFs,BUFR,55.29,-0.21,-0.96,-0.31,3.97,6.90,12.89,29m
920,,Innovator S&P 500 Buffer ETF - February,BFEB,66.45,-0.12,-1.15,-0.31,4.60,8.12,16.23,1m
921,,Aberdeen Physical Precious Metals Basket,GLTR,58.28,-2.24,-4.20,-0.31,1.46,16.71,12.89,2m
922,,JPMorgan Intl Research Enhcd Eqty ETF,JIRE,52.97,-0.60,-1.80,-0.32,2.32,7.99,10.80,13m
923,,iShares S&P Latin America 40 Index Fund,ILF,5.74,-0.76,-2.90,-0.32,-6.89,-8.07,-7.53,36m
924,,Innovator S&P 500 Buffer ETF January,BJAN,68.61,-0.24,-1.13,-0.33,4.89,8.03,16.79,1m
925,,WisdomTree US Dividend Growth,DGRW,76.67,-0.24,-2.11,-0.33,6.53,10.04,15.92,39m
926,,YieldShares High Income,YYY,61.31,0.13,-1.57,-0.33,4.41,7.16,13.14,3m
927,,iShares Morningstar Mid Cap Growth ETF,IMCG,46.51,0.12,-1.45,-0.34,1.28,5.95,8.77,8m
928,,iShares Core MSCI Total Internationl Stk,IXUS,49.34,-0.55,-2.12,-0.34,3.29,7.55,8.05,79m
929,,Invesco S&P Equal Weight Energy ETF,RSPG,30.59,1.24,-2.33,-0.35,-3.08,14.79,11.17,4m
930,,Global X S&P 500 Covered Call ETF,XYLD,24.65,-0.20,-1.69,-0.35,2.10,4.91,2.39,15m
931,,Dimensional World ex US Core Equity 2 ETF,DFAX,46.91,-0.59,-2.35,-0.35,2.67,7.52,8.27,16m
932,,iShares Core Aggressive Allocation,AOA,63.78,-0.26,-1.85,-0.36,5.04,8.51,12.73,5m
933,,Innovator S&P 500 Power Buffer ETF - New,PJUN,40.25,-0.25,-1.23,-0.37,2.54,5.10,10.67,2m
934,,WisdomTree Earnings 500 Fund,EPS,79.54,-0.33,-2.33,-0.37,5.21,11.83,19.56,2m
935,,AAM Low Duration Pref and Income Securities,PFLD,26.25,0.14,-0.24,-0.38,1.49,2.64,6.94,2m
936,,FT Cboe Vest US Equity Enh & Moderate Buffer-Jun,XJUN,29.64,-0.23,-1.00,-0.38,1.13,3.38,8.59,1m
937,,Invesco S&P Equal Weight Consumer Staples ETF,RSPS,8.78,0.36,-1.53,-0.39,-3.96,2.33,-7.00,2m
938,,iShares MSCI Chile Index Fund,ECH,8.82,-1.23,-2.72,-0.39,0.10,0.94,-15.91,6m
939,,iShares MSCI USA ESG Select ETF,SUSA,81.49,-0.42,-2.29,-0.39,7.27,10.85,17.10,6m
940,,Invesco Emerging Mkts Sovereign Debt,PCY,51.14,0.05,-0.89,-0.40,3.84,5.79,9.69,10m
941,,Innovator MSCI EAFE Power Buffer ETF - July,IJUL,33.23,-0.32,-1.09,-0.40,2.23,4.83,6.28,1m
942,,iShares Russell 3000 Index Fund,IWV,82.65,-0.27,-2.18,-0.40,6.69,11.29,19.08,34m
943,,Vanguard FTSE All-World ex-US ETF,VEU,48.38,-0.53,-2.19,-0.41,3.08,7.56,8.29,107m
944,,AllianzIM U.S. Large Cap Buffer10 Jul ETF,JULT,60.07,-0.25,-1.55,-0.41,4.09,7.84,14.41,4m
945,,iShares Core S&P Total US Stock ETF,ITOT,83.45,-0.30,-2.25,-0.41,6.76,11.40,19.27,176m
946,,Innovator S&P 500 Power Buffer ETF - March,PMAR,43.80,-0.40,-1.22,-0.42,4.14,5.15,10.67,2m
947,,iShares MSCI EAFE Index Fund,EFA,49.66,-0.63,-2.01,-0.44,2.68,7.07,9.34,930m
948,,FT Cboe Vest US Equity Deep Buffer  - July,DJUL,50.70,-0.25,-0.93,-0.45,3.37,6.83,12.30,3m
